trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
MONTREAL_WeekdayT1_10:1281492:1284290,10:36:07,10:36:07,515,36,10201,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_10:1281492:1284290,10:37:05,10:37:05,516,37,10532,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_10:1281492:1284290,10:38:10,10:38:10,517,38,10879,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_10:1281492:1284290,10:39:34,10:39:34,125,39,11048,MONTREAL TO SECOND & PITT,0,0,1
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:45:00,18:45:00,125,1,0,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:45:20,18:45:20,219,2,194,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:45:47,18:45:47,323,3,393,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:45:57,18:45:57,324,4,506,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:46:24,18:46:24,325,5,707,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:47:02,18:47:02,326,6,976,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:47:42,18:47:42,327,7,1270,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:47:59,18:47:59,328,8,1415,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:48:32,18:48:32,329,9,1680,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:49:40,18:49:40,241,10,1983,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:51:09,18:51:09,312,11,2286,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:51:35,18:51:35,331,12,2505,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:51:48,18:51:48,332,13,2785,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:52:56,18:52:56,6139,14,3195,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:53:19,18:53:19,204,15,3496,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:53:42,18:53:42,339,16,3744,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:54:11,18:54:11,340,17,3978,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:54:48,18:54:48,341,18,4445,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:55:05,18:55:05,342,19,4658,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:55:46,18:55:46,301,20,4985,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:57:11,18:57:11,302,21,5354,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:57:29,18:57:29,303,22,5613,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:57:52,18:57:52,304,23,5810,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:58:15,18:58:15,305,24,6005,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:58:40,18:58:40,306,25,6250,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:59:23,18:59:23,307,26,6392,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_SaturdayT3_1:1281499:1325800,18:59:51,18:59:51,308,27,6708,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:00:34,19:00:34,309,28,6994,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:01:29,19:01:29,310,29,7509,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:02:39,19:02:39,311,30,7900,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:03:19,19:03:19,312,31,8192,CUMBERLAND TO SECOND & PITT,0,0,1
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:04:02,19:04:02,343,32,8437,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:04:30,19:04:30,344,33,8719,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:04:57,19:04:57,348,34,8925,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:05:28,19:05:28,347,35,9117,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:05:54,19:05:54,346,36,9324,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:06:24,19:06:24,345,37,9531,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:06:54,19:06:54,349,38,9758,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:07:14,19:07:14,350,39,9970,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:08:02,19:08:02,351,40,10138,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:08:32,19:08:32,217,41,10344,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT3_1:1281499:1325800,19:08:59,19:08:59,125,42,10527,CUMBERLAND TO SECOND & PITT,0,0,1
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:45:00,15:45:00,125,1,0,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:45:20,15:45:20,219,2,194,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:45:47,15:45:47,323,3,393,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:45:57,15:45:57,324,4,506,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:46:24,15:46:24,325,5,707,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:47:02,15:47:02,326,6,976,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:47:42,15:47:42,327,7,1270,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:47:59,15:47:59,328,8,1415,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:48:32,15:48:32,329,9,1680,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:49:40,15:49:40,241,10,1983,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:51:09,15:51:09,312,11,2286,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:51:35,15:51:35,331,12,2505,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:51:48,15:51:48,332,13,2785,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:52:56,15:52:56,6139,14,3195,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:53:19,15:53:19,204,15,3496,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:53:42,15:53:42,339,16,3744,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:54:11,15:54:11,340,17,3978,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:54:48,15:54:48,341,18,4445,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:55:05,15:55:05,342,19,4658,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:55:46,15:55:46,301,20,4985,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:57:11,15:57:11,302,21,5354,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:57:29,15:57:29,303,22,5613,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:57:52,15:57:52,304,23,5810,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:58:15,15:58:15,305,24,6005,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:58:40,15:58:40,306,25,6250,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:59:23,15:59:23,307,26,6392,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_SaturdayT2_12:1281517:1325800,15:59:51,15:59:51,308,27,6708,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:00:34,16:00:34,309,28,6994,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:01:29,16:01:29,310,29,7509,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:02:39,16:02:39,311,30,7900,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:03:19,16:03:19,312,31,8192,CUMBERLAND TO SECOND & PITT,0,0,1
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:04:02,16:04:02,343,32,8437,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:04:30,16:04:30,344,33,8719,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:04:57,16:04:57,348,34,8925,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:05:28,16:05:28,347,35,9117,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:05:54,16:05:54,346,36,9324,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:06:24,16:06:24,345,37,9531,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:06:54,16:06:54,349,38,9758,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:07:14,16:07:14,350,39,9970,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:08:02,16:08:02,351,40,10138,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:08:32,16:08:32,217,41,10344,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_12:1281517:1325800,16:08:59,16:08:59,125,42,10527,CUMBERLAND TO SECOND & PITT,0,0,1
SUNRISE_SaturdayT2_10:1281524:1284325,14:45:00,14:45:00,125,1,0,SUNRISE TO EASTCOURT MALL,0,0,1
SUNRISE_SaturdayT2_10:1281524:1284325,14:45:34,14:45:34,730,2,284,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:45:52,14:45:52,731,3,442,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:46:15,14:46:15,732,4,641,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:46:33,14:46:33,733,5,803,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:47:11,14:47:11,734,6,1076,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:47:24,14:47:24,735,7,1196,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:48:10,14:48:10,736,8,1435,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:48:35,14:48:35,737,9,1685,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:49:09,14:49:09,738,10,1933,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:49:53,14:49:53,739,11,2140,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:50:28,14:50:28,740,12,2367,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT2_10:1281524:1284325,14:51:31,14:51:31,741,13,2766,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:52:09,14:52:09,742,14,3062,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:52:30,14:52:30,743,15,3352,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:53:20,14:53:20,744,16,3829,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:54:09,14:54:09,6141,17,4151,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT2_10:1281524:1284325,14:54:36,14:54:36,6142,18,4451,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:54:53,14:54:53,6143,19,4591,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:55:26,14:55:26,707,20,4892,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:56:12,14:56:12,708,21,5160,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:56:25,14:56:25,709,22,5262,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:57:08,14:57:08,710,23,5678,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:57:46,14:57:46,711,24,6005,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:58:45,14:58:45,712,25,6274,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT2_10:1281524:1284325,14:59:16,14:59:16,713,26,6572,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,14:59:57,14:59:57,714,27,6759,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:00:19,15:00:19,715,28,7035,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:01:28,15:01:28,716,29,7289,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:02:06,15:02:06,717,30,7500,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:02:56,15:02:56,718,31,7876,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_SaturdayT2_10:1281524:1284325,15:03:47,15:03:47,402,32,8135,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:04:19,15:04:19,403,33,8447,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:04:35,15:04:35,404,34,8612,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:05:12,15:05:12,722,35,8817,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:05:31,15:05:31,723,36,9038,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:06:09,15:06:09,724,37,9258,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:06:26,15:06:26,725,38,9492,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:06:53,15:06:53,726,39,9643,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:07:11,15:07:11,727,40,9846,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:07:58,15:07:58,517,41,10034,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_10:1281524:1284325,15:08:25,15:08:25,125,42,10203,SUNRISE TO EASTCOURT MALL,0,0,1
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:45:00,19:45:00,125,1,0,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:45:20,19:45:20,219,2,194,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:45:47,19:45:47,323,3,393,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:45:57,19:45:57,324,4,506,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:46:24,19:46:24,325,5,707,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:47:02,19:47:02,326,6,976,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:47:42,19:47:42,327,7,1270,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:47:59,19:47:59,328,8,1415,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:48:32,19:48:32,329,9,1680,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:49:40,19:49:40,241,10,1983,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:51:09,19:51:09,312,11,2286,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:51:35,19:51:35,331,12,2505,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:51:48,19:51:48,332,13,2785,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:52:56,19:52:56,6139,14,3195,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:53:19,19:53:19,204,15,3496,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:53:42,19:53:42,339,16,3744,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:54:11,19:54:11,340,17,3978,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:54:48,19:54:48,341,18,4445,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:55:05,19:55:05,342,19,4658,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:55:46,19:55:46,301,20,4985,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:57:11,19:57:11,302,21,5354,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:57:29,19:57:29,303,22,5613,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:57:52,19:57:52,304,23,5810,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:58:15,19:58:15,305,24,6005,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:58:40,19:58:40,306,25,6250,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:59:23,19:59:23,307,26,6392,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_WeekdayT2_1:1281559:1284277,19:59:51,19:59:51,308,27,6708,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:00:34,20:00:34,309,28,6994,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:01:29,20:01:29,310,29,7509,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:02:39,20:02:39,311,30,7900,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:03:19,20:03:19,312,31,8192,CUMBERLAND TO SECOND & PITT,0,0,1
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:04:02,20:04:02,343,32,8437,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:04:30,20:04:30,344,33,8719,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:04:57,20:04:57,348,34,8925,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:05:28,20:05:28,347,35,9117,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:05:54,20:05:54,346,36,9324,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:06:24,20:06:24,345,37,9531,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:06:54,20:06:54,349,38,9758,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:07:14,20:07:14,350,39,9970,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:08:02,20:08:02,351,40,10138,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:08:32,20:08:32,217,41,10344,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT2_1:1281559:1284277,20:08:59,20:08:59,125,42,10527,CUMBERLAND TO WALMART,0,0,1
BROOKDALE_WeekdayT1_21:1281585:1284290,15:45:00,15:45:00,125,1,0,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_WeekdayT1_21:1281585:1284290,15:45:22,15:45:22,219,2,194,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:45:45,15:45:45,220,3,403,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:46:02,15:46:02,6146,4,601,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:46:32,15:46:32,221,5,805,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:46:49,15:46:49,222,6,964,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:48:09,15:48:09,223,7,1643,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:48:30,15:48:30,233,8,1858,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:49:19,15:49:19,224,9,2154,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_WeekdayT1_21:1281585:1284290,15:52:55,15:52:55,225,10,3467,BROOKDALE TO BROOKDALE PLAZA,0,0,1
BROOKDALE_WeekdayT1_21:1281585:1284290,15:55:12,15:55:12,226,11,4481,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:56:20,15:56:20,227,12,4905,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:57:13,15:57:13,228,13,5176,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:57:30,15:57:30,229,14,5354,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:57:52,15:57:52,230,15,5654,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:58:16,15:58:16,231,16,5981,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:58:54,15:58:54,201,17,6332,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_21:1281585:1284290,15:59:23,15:59:23,232,18,6565,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,15:59:40,15:59:40,202,19,6781,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:00:24,16:00:24,203,20,7204,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:01:26,16:01:26,338,21,7649,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_21:1281585:1284290,16:02:31,16:02:31,205,22,8188,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:02:53,16:02:53,206,23,8471,BROOKDALE TO  SECOND & PITT,0,0,0
