shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1002142,45.02901,-74.74516,135,8425
1002142,45.028708,-74.744952,136,8471
1002142,45.02798,-74.74427,137,8577
1002142,45.027634,-74.743991,138,8640
1002142,45.02752,-74.74385,139,8657
1002142,45.02667,-74.74323,140,8763
1002142,45.02651,-74.74316,141,8783
1002142,45.02642,-74.74317,142,8793
1002142,45.02635,-74.74324,143,8803
1002142,45.02602,-74.74438,144,8904
1002142,45.02576,-74.74542,145,8991
1002142,45.02571,-74.74548,146,8998
1002142,45.02561,-74.74549,147,9009
1002142,45.02478,-74.74502,148,9110
1002142,45.02388,-74.74453,149,9219
1002142,45.023678,-74.744232,150,9256
1002142,45.02345,-74.74433,151,9282
1002142,45.02279,-74.74389,152,9363
1002142,45.02266,-74.74374,153,9382
1002142,45.02266,-74.74364,154,9392
1002142,45.02302,-74.74239,155,9498
1002142,45.023171,-74.741723,156,9576
1002142,45.02328,-74.74131,157,9611
1002142,45.02323,-74.74126,158,9618
1002142,45.02233,-74.74072,159,9732
1002142,45.02193,-74.740607,160,9790
1002142,45.02173,-74.74039,161,9818
1002142,45.02091,-74.73992,162,9918
1002142,45.020133,-74.739536,163,10035
1002142,45.01922,-74.73896,164,10148
1002142,45.018636,-74.738672,165,10217
1002142,45.01783,-74.73814,166,10328
1002142,45.01697,-74.73768,167,10430
1002142,45.016524,-74.737464,168,10482
1002142,45.01595,-74.73704,169,10560
1002142,45.01593,-74.73697,170,10568
1002142,45.01594,-74.7368,171,10581
1002142,45.01631,-74.73555,172,10689
1002142,45.016415,-74.73503,173,10747
1002142,45.0165,-74.73488,174,10772
1002142,45.01684,-74.73369,175,10874
1002142,45.016973,-74.733021,176,10929
1002142,45.01749,-74.73147,177,11064
1002142,45.017561,-74.731011,178,11102
1002145,45.018219,-74.728895,0,0
1002145,45.01842,-74.72826,1,82
1002145,45.01878,-74.72684,2,201
1002145,45.019022,-74.725842,3,284
1002145,45.01936,-74.72482,4,386
1002145,45.019496,-74.724138,5,442
1002145,45.01995,-74.72271,6,565
1002145,45.020135,-74.721952,7,641
1002145,45.02051,-74.72074,8,748
1002145,45.020657,-74.720068,9,803
1002145,45.02101,-74.71896,10,904
1002145,45.02136,-74.7177,11,1016
1002145,45.021526,-74.716974,12,1076
1002145,45.021935,-74.7155,13,1196
1002145,45.022,-74.7154,14,1207
1002145,45.02234,-74.71426,15,1314
1002145,45.022745,-74.712831,16,1435
1002145,45.02325,-74.71176,17,1541
1002145,45.02377,-74.71052,18,1655
1002145,45.02389,-74.710178,19,1685
1002145,45.02393,-74.71013,20,1693
1002145,45.02447,-74.70892,21,1806
1002145,45.025016,-74.70751,22,1933
1002145,45.02548,-74.70654,23,2036
1002145,45.02588,-74.705352,24,2140
1002145,45.02646,-74.70418,25,2253
1002145,45.026925,-74.702893,26,2367
1002145,45.02699,-74.70284,27,2381
1002145,45.02752,-74.70168,28,2492
1002145,45.02801,-74.70054,29,2597
1002145,45.02851,-74.69936,30,2705
1002145,45.028757,-74.698662,31,2766
1002145,45.02927,-74.6976,32,2879
1002145,45.02984,-74.69641,33,2992
1002145,45.02986,-74.6963,34,3001
1002145,45.02993,-74.69615,35,3015
1002145,45.02999,-74.69611,36,3023
1002145,45.03005,-74.69609,37,3030
1002145,45.030315,-74.696253,38,3062
1002145,45.0311,-74.69695,39,3176
1002145,45.03194,-74.69763,40,3284
1002145,45.032318,-74.697896,41,3352
1002145,45.03332,-74.69877,42,3483
1002145,45.03415,-74.69945,43,3594
1002145,45.03454,-74.69972,44,3642
1002145,45.03548,-74.69978,45,3747
1002145,45.03559,-74.69979,46,3759
1002145,45.0357,-74.69977,47,3771
1002145,45.03574,-74.69965,48,3781
1002145,45.03575,-74.69957,49,3789
1002145,45.035716,-74.699231,50,3829
1002145,45.03576,-74.69807,51,3930
1002145,45.0358,-74.69679,52,4034
1002145,45.035816,-74.695311,53,4151
1002145,45.03585,-74.69514,54,4169
1002145,45.0359,-74.69385,55,4276
1002145,45.03594,-74.69239,56,4391
1002145,45.035907,-74.691632,57,4451
1002145,45.0359,-74.69152,58,4460
1002145,45.03584,-74.69135,59,4479
1002145,45.03579,-74.69127,60,4489
1002145,45.035137,-74.690779,61,4591
1002145,45.03419,-74.68993,62,4716
1002145,45.03361,-74.68946,63,4791
1002145,45.03355,-74.68946,64,4798
1002145,45.03345,-74.68954,65,4811
1002145,45.03341,-74.68961,66,4819
1002145,45.033198,-74.690244,67,4892
1002145,45.03253,-74.69173,68,5031
1002145,45.03229,-74.69235,69,5087
1002145,45.03221,-74.69245,70,5099
1002145,45.03217,-74.69246,71,5105
1002145,45.031903,-74.69227,72,5160
1002145,45.03171,-74.69211,73,5198
1002145,45.031868,-74.691328,74,5262
1002145,45.03192,-74.69128,75,5270
1002145,45.03243,-74.69019,76,5379
1002145,45.03293,-74.68905,77,5485
1002145,45.03339,-74.68795,78,5586
1002145,45.0334,-74.68788,79,5592
1002145,45.03338,-74.68774,80,5603
1002145,45.03335,-74.68769,81,5610
1002145,45.032804,-74.687303,82,5678
1002145,45.03196,-74.68652,83,5790
1002145,45.03112,-74.68584,84,5898
1002145,45.03083,-74.68562,85,5935
1002145,45.03075,-74.68562,86,5944
1002145,45.03067,-74.68579,87,5964
1002145,45.030575,-74.686293,88,6005
1002145,45.02987,-74.68714,89,6108
1002145,45.02948,-74.68755,90,6165
1002145,45.028985,-74.688743,91,6274
1002145,45.0285,-74.68987,92,6380
1002145,45.02802,-74.69103,93,6488
1002145,45.027649,-74.691962,94,6572
1002145,45.02703,-74.69337,95,6703
1002145,45.02698,-74.69348,96,6716
1002145,45.02696,-74.69358,97,6724
1002145,45.02701,-74.6937,98,6735
1002145,45.027156,-74.693706,99,6759
1002145,45.02812,-74.69453,100,6884
1002145,45.02892,-74.69518,101,6987
1002145,45.029203,-74.695346,102,7035
1002145,45.02991,-74.69602,103,7130
1002145,45.02994,-74.69607,104,7136
1002145,45.02995,-74.6962,105,7146
1002145,45.02945,-74.69738,106,7257
1002145,45.029323,-74.697739,107,7289
1002145,45.02875,-74.69902,108,7412
1002145,45.028386,-74.700017,109,7500
1002145,45.02787,-74.70103,110,7607
1002145,45.02741,-74.70212,111,7714
1002145,45.0269,-74.7034,112,7830
1002145,45.026733,-74.703934,113,7876
1002145,45.02621,-74.70498,114,7977
1002145,45.02578,-74.70606,115,8080
1002145,45.025572,-74.706688,116,8135
1002145,45.02553,-74.70672,117,8144
1002145,45.02502,-74.70781,118,8249
1002145,45.02453,-74.70895,119,8354
1002145,45.024124,-74.709979,120,8447
1002145,45.02365,-74.71104,121,8553
1002145,45.0234,-74.711695,122,8612
1002145,45.02284,-74.71291,123,8726
1002145,45.022519,-74.713966,124,8817
1002145,45.02217,-74.71511,125,8921
1002145,45.021881,-74.71617,126,9038
1002145,45.0214,-74.71782,127,9179
1002145,45.021159,-74.718769,128,9258
1002145,45.02084,-74.71984,129,9359
1002145,45.020441,-74.721434,130,9492
1002145,45.02038,-74.72153,131,9502
1002145,45.02005,-74.72261,132,9604
1002145,45.020015,-74.722887,133,9643
1002145,45.01969,-74.72388,134,9743
1002145,45.019423,-74.724961,135,9846
1002145,45.01924,-74.7253,136,9880
1002145,45.01889,-74.72655,137,9987
1002145,45.018823,-74.726989,138,10035
1002606,45.018408,-74.728802,0,0
1002606,45.01827,-74.72869,1,27
1002606,45.01826,-74.72861,2,34
1002606,45.01876,-74.7269,3,180
1002606,45.019022,-74.725842,4,268
1002606,45.01936,-74.72482,5,370
1002606,45.019496,-74.724138,6,426
1002606,45.01995,-74.72271,7,549
1002606,45.020135,-74.721952,8,625
1002606,45.02051,-74.72074,9,732
1002606,45.020657,-74.720068,10,787
1002606,45.02101,-74.71896,11,888
1002606,45.02136,-74.7177,12,1000
1002606,45.021526,-74.716974,13,1060
1002606,45.02197,-74.71559,14,1180
1002606,45.02237,-74.71427,15,1296
1002606,45.02264,-74.71346,16,1367
1002606,45.02268,-74.7134,17,1373
1002606,45.02276,-74.71336,18,1382
1002606,45.0228,-74.71337,19,1389
1002606,45.02356,-74.71402,20,1497
1002606,45.023972,-74.714284,21,1553
1002606,45.02406,-74.71441,22,1567
1002606,45.02479,-74.71504,23,1669
1002606,45.025412,-74.715509,24,1747
1002606,45.02548,-74.71561,25,1758
1002606,45.02626,-74.71627,26,1867
1002606,45.026938,-74.716778,27,1962
1002606,45.027,-74.71689,28,1975
1002606,45.02778,-74.71755,29,2083
1002606,45.02855,-74.718142,30,2180
1002606,45.02863,-74.71826,31,2193
1002606,45.02941,-74.71892,32,2306
1002606,45.03028,-74.71964,33,2418
1002606,45.03108,-74.72031,34,2521
1002606,45.031214,-74.720365,35,2544
1002606,45.03209,-74.72115,36,2659
1002606,45.03294,-74.72189,37,2770
1002606,45.0337,-74.72269,38,2877
1002606,45.033776,-74.722761,39,2892
1002606,45.0341,-74.72325,40,2945
1002606,45.03418,-74.7233,41,2955
1002606,45.03426,-74.72326,42,2964
1002606,45.03797,-74.71399,43,3803
1002606,45.03828,-74.71331,44,3867
1002606,45.03886,-74.71268,45,3948
1002606,45.0389,-74.71266,46,3954
1002606,45.03901,-74.71269,47,3966
1002606,45.03963,-74.71362,48,4073
1002606,45.04121,-74.71499,49,4279
1002606,45.04156,-74.71517,50,4320
1002606,45.04195,-74.71516,51,4363
1002606,45.04286,-74.71473,52,4471
1002606,45.04318,-74.71464,53,4507
1002606,45.04332,-74.71464,54,4524
1002606,45.04344,-74.71457,55,4538
1002606,45.04348,-74.7145,56,4545
1002606,45.0435,-74.71442,57,4554
1002606,45.04317,-74.71151,58,4789
1002606,45.04315,-74.70979,59,4925
1002606,45.04321,-74.70931,60,4963
1002606,45.04337,-74.70887,61,5003
1002606,45.04371,-74.70837,62,5058
1002606,45.04404,-74.70811,63,5109
1002606,45.04442,-74.70799,64,5152
1002606,45.04599,-74.70834,65,5329
1002606,45.04639,-74.70833,66,5373
1002606,45.04665,-74.70822,67,5403
1002606,45.04718,-74.70764,68,5482
1002606,45.04744,-74.70695,69,5547
1002606,45.0483,-74.70146,70,5990
1002606,45.04911,-74.69626,71,6411
1002606,45.04946,-74.69405,72,6589
1002606,45.04983,-74.69257,73,6726
1002606,45.0515,-74.68854,74,7094
1002606,45.051871,-74.687395,75,7193
1002606,45.05221,-74.68675,76,7256
1002606,45.05226,-74.6867,77,7263
1002606,45.05236,-74.68669,78,7274
1002606,45.05311,-74.6873,79,7376
1002606,45.053812,-74.687781,80,7463
1002606,45.05404,-74.68808,81,7498
1002606,45.05489,-74.68877,82,7607
1002606,45.0557,-74.68943,83,7711
1002606,45.05638,-74.68996,84,7797
1002606,45.05645,-74.68993,85,7807
1002606,45.05755,-74.68849,86,7976
1002606,45.05807,-74.68737,87,8081
1002606,45.05805,-74.68732,88,8088
1002606,45.05821,-74.68708,89,8114
1002606,45.05824,-74.68697,90,8123
1002606,45.05824,-74.68686,91,8133
1002606,45.05819,-74.68674,92,8145
1002606,45.05431,-74.68343,93,8649
1002606,45.04801,-74.67829,94,9458
1002606,45.04784,-74.67822,95,9478
1002606,45.04776,-74.67826,96,9488
1002606,45.04772,-74.6783,97,9496
1002606,45.04733,-74.67942,98,9600
1002606,45.04612,-74.682,99,9848
1002606,45.04549,-74.68441,100,10050
1002606,45.04546,-74.68447,101,10057
1002606,45.04542,-74.68452,102,10063
1002606,45.04532,-74.68454,103,10074
1002606,45.04526,-74.68452,104,10083
1002606,45.04131,-74.68117,105,10604
1002606,45.03782,-74.67825,106,11055
1002606,45.03768,-74.67819,107,11071
1002606,45.03764,-74.6782,108,11077
1002606,45.03754,-74.67829,109,11090
1002606,45.03429,-74.68594,110,11800
1002606,45.03005,-74.69597,111,12720
1002606,45.02623,-74.70502,112,13550
1002606,45.02281,-74.71299,113,14284
1002606,45.02122,-74.71858,114,14759
1002606,45.02121,-74.71866,115,14766
1002606,45.01911,-74.72608,116,15400
1002606,45.01896,-74.72654,117,15440
1002606,45.01899,-74.72666,118,15452
1002606,45.02031,-74.72739,119,15610
1002606,45.02036,-74.72747,120,15620
1002606,45.02036,-74.7276,121,15630
1002606,45.01934,-74.73119,122,15941
1002606,45.0193,-74.73138,123,15957
1002606,45.01927,-74.73146,124,15964
1002606,45.01919,-74.73153,125,15974
1002606,45.01914,-74.73154,126,15981
1002606,45.0178,-74.73084,127,16140
1002606,45.01774,-74.73077,128,16150
1002606,45.01773,-74.73065,129,16160
1002606,45.018219,-74.728895,130,16309
1002779,45.0156,-74.738848,0,0
1002779,45.01581,-74.73751,1,108
1002779,45.015784,-74.737414,2,120
1002779,45.01623,-74.73585,3,253
1002779,45.016415,-74.73503,4,341
1002779,45.0165,-74.73488,5,366
1002779,45.01684,-74.73369,6,468
1002779,45.016973,-74.733021,7,523
1002779,45.01722,-74.73293,8,551
1002779,45.017475,-74.733005,9,608
1002779,45.018481,-74.733579,10,721
1002779,45.01952,-74.73425,11,848
1002779,45.019973,-74.734424,12,922
1002779,45.02017,-74.73428,13,947
1002779,45.02052,-74.733,14,1058
1002779,45.0209,-74.7316,15,1176
1002779,45.02121,-74.73049,16,1270
1002779,45.02118,-74.73037,17,1280
1002779,45.02108,-74.73028,18,1293
1002779,45.020322,-74.72994,19,1411
1002779,45.0193,-74.7293,20,1535
1002779,45.018408,-74.728802,21,1642
1002779,45.01827,-74.72869,22,1669
1002779,45.01826,-74.72861,23,1676
1002779,45.01876,-74.7269,24,1822
1002779,45.019022,-74.725842,25,1910
1002779,45.01936,-74.72482,26,2012
1002779,45.019496,-74.724138,27,2068
1002779,45.01995,-74.72271,28,2191
1002779,45.020135,-74.721952,29,2267
1002779,45.02051,-74.72074,30,2374
1002779,45.020657,-74.720068,31,2429
1002779,45.02101,-74.71896,32,2530
1002779,45.02136,-74.7177,33,2642
1002779,45.021526,-74.716974,34,2702
1002779,45.021935,-74.7155,35,2822
1002779,45.022,-74.7154,36,2833
1002779,45.02234,-74.71426,37,2940
1002779,45.022745,-74.712831,38,3061
1002779,45.02325,-74.71176,39,3167
1002779,45.02377,-74.71052,40,3281
1002779,45.02389,-74.710178,41,3311
1002779,45.02393,-74.71013,42,3319
1002779,45.02447,-74.70892,43,3432
1002779,45.025016,-74.70751,44,3559
1002779,45.02548,-74.70654,45,3662
1002779,45.02588,-74.705352,46,3766
1002779,45.02646,-74.70418,47,3879
1002779,45.026925,-74.702893,48,3993
1002779,45.02699,-74.70284,49,4007
1002779,45.02752,-74.70168,50,4118
1002779,45.02801,-74.70054,51,4223
1002779,45.02851,-74.69936,52,4331
1002779,45.028757,-74.698662,53,4392
1002779,45.0289,-74.69851,54,4420
1002779,45.02934,-74.69748,55,4522
1002779,45.02987,-74.69624,56,4636
1002779,45.03037,-74.69511,57,4744
1002779,45.03085,-74.69397,58,4848
1002779,45.03136,-74.69276,59,4963
1002779,45.031868,-74.691328,60,5089
1002779,45.03209,-74.69104,61,5123
1002779,45.03255,-74.68998,62,5231
1002779,45.03308,-74.68873,63,5346
1002779,45.03359,-74.68753,64,5456
1002779,45.033757,-74.686931,65,5527
1002779,45.03404,-74.68645,66,5576
1002779,45.03411,-74.68638,67,5586
1002779,45.03416,-74.68637,68,5594
1002779,45.03428,-74.68641,69,5608
1002779,45.034688,-74.686691,70,5674
1002779,45.03583,-74.68774,71,5830
1002779,45.036282,-74.688019,72,5898
1002779,45.0364,-74.6882,73,5917
1002779,45.03718,-74.68888,74,6028
1002779,45.03795,-74.68953,75,6128
1002779,45.03887,-74.69029,76,6246
1002779,45.03962,-74.69092,77,6348
1002779,45.04049,-74.69164,78,6460
1002779,45.04133,-74.69234,79,6568
1002779,45.04216,-74.69304,80,6675
1002779,45.043045,-74.693567,81,6782
1002779,45.04311,-74.69367,82,6800
1002779,45.04359,-74.69262,83,6904
1002779,45.04402,-74.6914,84,7017
1002779,45.04418,-74.68997,85,7133
1002779,45.04428,-74.68842,86,7256
1002779,45.04469,-74.68694,87,7381
1002779,45.04507,-74.68568,88,7489
1002779,45.04514,-74.68523,89,7540
1002779,45.04558,-74.6838,90,7663
1002779,45.04588,-74.68258,91,7766
1002779,45.04634,-74.68139,92,7873
1002779,45.04684,-74.68034,93,7973
1002779,45.04735,-74.67921,94,8079
1002779,45.04742,-74.67907,95,8092
1002779,45.047416,-74.678787,96,8131
1002779,45.04764,-74.67831,97,8176
1002779,45.0477,-74.67808,98,8195
1002779,45.04773,-74.67804,99,8201
1002779,45.04778,-74.67801,100,8207
1002779,45.04788,-74.67804,101,8219
1002779,45.048692,-74.678631,102,8338
1002779,45.04886,-74.67886,103,8364
1002779,45.04976,-74.67951,104,8479
1002779,45.05027,-74.67985,105,8564
1002779,45.05169,-74.68108,106,8749
1002779,45.05383,-74.68298,107,9030
1002779,45.05507,-74.68403,108,9201
1002779,45.05646,-74.68519,109,9380
1002779,45.0581,-74.68665,110,9596
1002779,45.0583,-74.68678,111,9622
1002779,45.05829,-74.68695,112,9637
1002779,45.05777,-74.68824,113,9754
1002779,45.05925,-74.68971,114,9955
1002779,45.05929,-74.68984,115,9966
1002779,45.05929,-74.68991,116,9973
1002779,45.05917,-74.69027,117,10004
1002779,45.05916,-74.69035,118,10011
1002779,45.05919,-74.69048,119,10023
1002779,45.05926,-74.69058,120,10034
1002779,45.06042,-74.69152,121,10183
1002779,45.06045,-74.69163,122,10192
1002779,45.06037,-74.69186,123,10212
1002779,45.060033,-74.691774,124,10256
1002779,45.05994,-74.69164,125,10278
1002779,45.05906,-74.69091,126,10391
1002779,45.05896,-74.69082,127,10405
1002779,45.05893,-74.69071,128,10414
1002779,45.05911,-74.69045,129,10443
1002779,45.05926,-74.69005,130,10488
1002779,45.05927,-74.68987,131,10502
1002779,45.05926,-74.68979,132,10510
1002779,45.05918,-74.68965,133,10524
1002779,45.05839,-74.68898,134,10633
1002779,45.05774,-74.68834,135,10721
1002779,45.05768,-74.68834,136,10728
1002779,45.05697,-74.68909,137,10828
1002779,45.0565,-74.68991,138,10911
1002779,45.05643,-74.68999,139,10921
1002779,45.05639,-74.69001,140,10927
1002779,45.0563,-74.68998,141,10937
1002779,45.05553,-74.68933,142,11045
1002779,45.05467,-74.68862,143,11159
1002779,45.05387,-74.68798,144,11261
1002779,45.053841,-74.688044,145,11270
1002779,45.05238,-74.68675,146,11462
1002779,45.05229,-74.68675,147,11472
1002779,45.05223,-74.68678,148,11480
1002779,45.04991,-74.69232,149,11992
1002779,45.04948,-74.6937,150,12111
1002779,45.04888,-74.69782,151,12442
1002779,45.04819,-74.70218,152,12794
1002779,45.04732,-74.7074,153,13216
1002779,45.04718,-74.70769,154,13244
1002779,45.0469,-74.70806,155,13288
1002779,45.04668,-74.70824,156,13322
1002779,45.0463,-74.70839,157,13366
1002779,45.04464,-74.70805,158,13552
1002779,45.04427,-74.70809,159,13593
1002779,45.04403,-74.70819,160,13625
1002779,45.04361,-74.70856,161,13680
1002779,45.04332,-74.70914,162,13736
1002779,45.0432,-74.70965,163,13778
1002779,45.04319,-74.71061,164,13854
1002779,45.04321,-74.71067,165,13860
1002779,45.04636,-74.71346,166,14273
1002779,45.04665,-74.71374,167,14313
1002779,45.04684,-74.7138,168,14336
1002779,45.04774,-74.71331,169,14443
1002779,45.04791,-74.71319,170,14464
1002779,45.048,-74.71307,171,14478
1002779,45.04841,-74.71192,172,14579
1002779,45.048443,-74.711454,173,14623
1002779,45.04838,-74.71134,174,14635
1002779,45.0482,-74.7112,175,14658
1002779,45.04807,-74.71117,176,14673
1002779,45.04729,-74.71337,177,14867
1002779,45.04728,-74.71345,178,14873
1002779,45.04726,-74.71352,179,14880
1002779,45.04723,-74.71357,180,14887
1002779,45.0468,-74.71381,181,14940
1002779,45.04666,-74.71378,182,14956
1002779,45.0438,-74.71127,183,15336
1002779,45.04341,-74.71083,184,15392
1002779,45.04331,-74.71077,185,15404
1002779,45.04323,-74.71075,186,15416
1002779,45.0432,-74.71071,187,15422
1002779,45.04314,-74.71058,188,15434
1002779,45.04313,-74.7105,189,15444
1002779,45.04313,-74.7096,190,15516
1002779,45.0432,-74.70921,191,15548
1002779,45.04351,-74.70857,192,15617
1002779,45.04386,-74.70818,193,15667
1002779,45.04424,-74.708,194,15712
1002779,45.04595,-74.70832,195,15912
1002779,45.04639,-74.70831,196,15961
1002779,45.04666,-74.7082,197,15992
1002779,45.04692,-74.70799,198,16031
1002779,45.04723,-74.70753,199,16081
1002779,45.04738,-74.70715,200,16122
1002779,45.04848,-74.70021,201,16682
1002779,45.04906,-74.6964,202,16995
1002779,45.04957,-74.69333,203,17243
1002779,45.05155,-74.68831,204,17696
1002779,45.051871,-74.687395,205,17776
1002779,45.05246,-74.6861,206,17905
1002779,45.05297,-74.68483,207,18028
1002779,45.05351,-74.68336,208,18158
1002779,45.05361,-74.6831,209,18181
1002779,45.05364,-74.68297,210,18192
1002779,45.05361,-74.68288,211,18201
1002779,45.05358,-74.68282,212,18208
1002779,45.05256,-74.68192,213,18346
1002779,45.05079,-74.68035,214,18578
1002779,45.04987,-74.67962,215,18705
1002779,45.04879,-74.67885,216,18839
1002779,45.04787,-74.67822,217,18953
1002779,45.04782,-74.6782,218,18959
1002779,45.04774,-74.67821,219,18968
1002779,45.04768,-74.67827,220,18976
1002779,45.047569,-74.678853,221,19024
1002779,45.04696,-74.68016,222,19147
1002779,45.04643,-74.68127,223,19252
1002779,45.046,-74.68222,224,19341
1002779,45.04567,-74.68354,225,19451
1002779,45.04559,-74.68405,226,19505
1002779,45.04514,-74.6855,227,19630
1002779,45.04477,-74.68676,228,19737
1002779,45.04443,-74.68797,229,19840
1002779,45.04418,-74.69013,230,20014
1002779,45.04407,-74.69123,231,20107
1002779,45.04368,-74.69245,232,20212
1002779,45.04319,-74.69364,233,20320
1002779,45.04312,-74.69377,234,20333
1002779,45.04308,-74.69381,235,20340
1002779,45.04303,-74.6938,236,20348
1002779,45.042235,-74.693223,237,20460
1002779,45.04206,-74.69298,238,20487
1002779,45.04129,-74.69233,239,20587
1002779,45.04056,-74.69173,240,20689
1002779,45.039708,-74.691083,241,20798
1002779,45.03883,-74.69029,242,20914
1002779,45.0379,-74.68952,243,21034
1002779,45.037092,-74.688941,244,21145
1002779,45.037392,-74.687875,245,21232
1002779,45.03758,-74.68765,246,21259
1002779,45.03809,-74.68644,247,21370
1002779,45.038195,-74.686039,248,21420
1002779,45.03836,-74.68581,249,21446
1002779,45.03883,-74.68472,250,21555
1002779,45.03934,-74.68351,251,21669
1002779,45.03989,-74.68221,252,21788
1002779,45.040412,-74.680822,253,21912
1002779,45.04049,-74.68065,254,21938
1002779,45.04048,-74.6805,255,21950
1002779,45.04044,-74.68044,256,21959
1002779,45.03968,-74.6798,257,22060
1002779,45.039302,-74.679594,258,22105
1002779,45.03927,-74.67946,259,22121
1002779,45.03858,-74.67886,260,22223
1002779,45.03771,-74.67816,261,22334
1002779,45.03766,-74.67806,262,22344
1002779,45.03765,-74.678,263,22351
1002779,45.037791,-74.677421,264,22399
1002779,45.03798,-74.67716,265,22428
1002779,45.03848,-74.676,266,22539
1002779,45.03902,-74.67465,267,22661
1002779,45.039078,-74.674277,268,22712
1002779,45.03937,-74.67379,269,22762
1002779,45.03949,-74.67374,270,22776
1002779,45.04037,-74.67392,271,22878
1002779,45.04128,-74.674,272,22984
1002779,45.041779,-74.67393,273,23053
1002779,45.04307,-74.67418,274,23198
1002779,45.044,-74.67482,275,23313
1002779,45.044611,-74.675214,276,23413
1002779,45.04484,-74.67556,277,23450
1002779,45.04572,-74.67629,278,23563
1002779,45.04655,-74.67699,279,23670
1002779,45.04737,-74.67771,280,23777
1002779,45.04765,-74.67794,281,23813
1002779,45.04767,-74.67798,282,23819
1002779,45.04769,-74.67804,283,23827
1002779,45.0477,-74.67817,284,23837
1002779,45.047569,-74.678853,285,23893
1002779,45.04696,-74.68016,286,24016
1002779,45.04643,-74.68127,287,24121
1002779,45.046,-74.68222,288,24210
1002779,45.04567,-74.68354,289,24320
1002779,45.04559,-74.68405,290,24374
1002779,45.04514,-74.6855,291,24499
1002779,45.04477,-74.68676,292,24606
1002779,45.04443,-74.68797,293,24709
1002779,45.04418,-74.69013,294,24883
1002779,45.04407,-74.69123,295,24976
1002779,45.04368,-74.69245,296,25081
1002779,45.04319,-74.69364,297,25189
1002779,45.04312,-74.69377,298,25202
1002779,45.04308,-74.69381,299,25209
1002779,45.04303,-74.6938,300,25217
1002779,45.042235,-74.693223,301,25329
1002779,45.04206,-74.69298,302,25356
1002779,45.04129,-74.69233,303,25456
1002779,45.04056,-74.69173,304,25558
1002779,45.039708,-74.691083,305,25667
1002779,45.03883,-74.69029,306,25783
1002779,45.0379,-74.68952,307,25903
1002779,45.037092,-74.688941,308,26014
1002779,45.0371,-74.68883,309,26023
1002779,45.03597,-74.68787,310,26178
1002779,45.03483,-74.68693,311,26325
1002779,45.03428,-74.68647,312,26396
1002779,45.03414,-74.68641,313,26412
1002779,45.03407,-74.68644,314,26423
1002779,45.03339,-74.68801,315,26568
1002779,45.0327,-74.68965,316,26718
1002779,45.03205,-74.69121,317,26864
1002779,45.0313,-74.69294,318,27024
1002779,45.03064,-74.69452,319,27171
1002779,45.02995,-74.69616,320,27321
1002779,45.029323,-74.697739,321,27464
1002779,45.02875,-74.69902,322,27587
1002779,45.028386,-74.700017,323,27675
1002779,45.02787,-74.70103,324,27782
1002779,45.02741,-74.70212,325,27889
1002779,45.0269,-74.7034,326,28005
1002779,45.026733,-74.703934,327,28051
1002779,45.02621,-74.70498,328,28152
1002779,45.02578,-74.70606,329,28255
1002779,45.025572,-74.706688,330,28310
1002779,45.02553,-74.70672,331,28319
1002779,45.02502,-74.70781,332,28424
1002779,45.02453,-74.70895,333,28529
1002779,45.024124,-74.709979,334,28622
1002779,45.02365,-74.71104,335,28728
1002779,45.0234,-74.711695,336,28787
1002779,45.02284,-74.71291,337,28901
1002779,45.022519,-74.713966,338,28992
1002779,45.02217,-74.71511,339,29096
1002779,45.021881,-74.71617,340,29213
1002779,45.0214,-74.71782,341,29354
1002779,45.021159,-74.718769,342,29433
1002779,45.02084,-74.71984,343,29534
1002779,45.020441,-74.721434,344,29667
1002779,45.02038,-74.72153,345,29677
1002779,45.02005,-74.72261,346,29779
1002779,45.020015,-74.722887,347,29818
1002779,45.01969,-74.72388,348,29918
1002779,45.019423,-74.724961,349,30021
1002779,45.01928,-74.72526,350,30049
1002779,45.01893,-74.72653,351,30156
1002779,45.01894,-74.7266,352,30162
1002779,45.019042,-74.726578,353,30179
1002779,45.01998,-74.72728,354,30297
1002779,45.02033,-74.72746,355,30338
1002779,45.02034,-74.72758,356,30348
1002779,45.02031,-74.72762,357,30354
1002779,45.01996,-74.72875,358,30455
1002779,45.01976,-74.72946,359,30515
1002779,45.01969,-74.72951,360,30524
1002779,45.018408,-74.728802,361,30677
1002781,45.018408,-74.728802,0,0
1002781,45.01827,-74.72869,1,27
1002781,45.01826,-74.72861,2,34
1002781,45.01876,-74.7269,3,180
1002781,45.019022,-74.725842,4,268
1002781,45.01936,-74.72482,5,370
1002781,45.019496,-74.724138,6,426
1002781,45.01995,-74.72271,7,549
1002781,45.020135,-74.721952,8,625
1002781,45.02051,-74.72074,9,732
1002781,45.020657,-74.720068,10,787
1002781,45.02101,-74.71896,11,888
1002781,45.02136,-74.7177,12,1000
1002781,45.021526,-74.716974,13,1060
1002781,45.021935,-74.7155,14,1180
1002781,45.022,-74.7154,15,1191
1002781,45.02234,-74.71426,16,1298
1002781,45.022745,-74.712831,17,1419
1002781,45.02325,-74.71176,18,1525
1002781,45.02377,-74.71052,19,1639
1002781,45.02389,-74.710178,20,1669
1002781,45.02393,-74.71013,21,1677
1002781,45.02447,-74.70892,22,1790
1002781,45.025016,-74.70751,23,1917
1002781,45.02548,-74.70654,24,2020
